18372,English Championship 2300,Standard Game World,35,2,Aston Villa,560.1,211.2,65,89.166666666667,0
18372,English Championship 2300,Standard Game World,35,2,AFC Bournemouth,615.3,115.7,32,85.833333333333,0
18372,English Championship 2300,Standard Game World,35,2,Crystal Palace,525.8,142.5,39,87.111111111111,0
18372,English Championship 2300,Standard Game World,35,2,Arsenal,456.0,202.3,56,89.111111111111,0
18372,English Championship 2300,Standard Game World,35,2,Burnley,619.8,101.0,37,85.166666666667,0
18372,English Championship 2300,Standard Game World,35,2,Leicester City,441.4,178.7,40,89.0,0
18372,English Championship 2300,Standard Game World,35,2,West Bromwich Albion,572.8,86.9,39,84.111111111111,0
26571,English Championship 3604,Standard Game World,34,2,Bradford City,609.2,447.1,24,93.5,2
26571,English Championship 3604,Standard Game World,34,2,Liverpool,583.9,486.6,35,93.111111111111,2
26571,English Championship 3604,Standard Game World,34,2,Leicester City,478.4,182.7,40,89.0,0
26571,English Championship 3604,Standard Game World,34,2,Everton,481.4,181.8,48,88.611111111111,0
26571,English Championship 3604,Standard Game World,34,2,West Ham United,655.2,189.6,40,89.222222222222,0
26571,English Championship 3604,Standard Game World,34,2,Tottenham Hotspur,368.8,238.4,40,90.444444444444,0
26571,English Championship 3604,Standard Game World,34,2,Aston Villa,539.2,226.0,66,89.388888888889,0
26571,English Championship 3604,Standard Game World,34,2,Manchester City,437.1,196.7,49,89.222222222222,0
26571,English Championship 3604,Standard Game World,34,2,Arsenal,509.6,207.5,56,89.0,0
26571,English Championship 3604,Standard Game World,34,2,Brighton and Hove Albion,529.2,145.0,45,86.944444444444,0
26571,English Championship 3604,Standard Game World,34,2,Watford,538.5,97.0,34,84.666666666667,0
26571,English Championship 3604,Standard Game World,34,2,Newcastle United,761.5,180.4,47,88.555555555556,0
26571,English Championship 3604,Standard Game World,34,2,Burnley,556.1,87.3,38,84.777777777778,0
26571,English Championship 3604,Standard Game World,34,2,Brentford,559.3,130.7,44,86.333333333333,0
276427,English Championship 32250,Standard Game World,16,2,Manchester United,594.3,291.8,56,91.444444444444,0
276427,English Championship 32250,Standard Game World,16,2,Grimsby Town,1314.4,3.1,24,71.333333333333,0
276427,English Championship 32250,Standard Game World,16,2,Southampton,575.9,133.1,39,86.888888888889,0
276427,English Championship 32250,Standard Game World,16,2,Arsenal,499.4,225.8,57,89.444444444444,0
276427,English Championship 32250,Standard Game World,16,2,Newcastle United,432.3,175.6,48,88.333333333333,0
22481,English Championship 2999,Standard Game World,35,7,Manchester United,158.3,492.5,24,94.222222222222,2
22481,English Championship 2999,Standard Game World,35,7,Newcastle United,167.6,480.2,57,93.388888888889,2
22481,English Championship 2999,Standard Game World,35,7,Leicester City,570.8,171.9,40,88.611111111111,0
22481,English Championship 2999,Standard Game World,35,7,Aston Villa,570.4,192.4,64,89.388888888889,0
22481,English Championship 2999,Standard Game World,35,7,Brighton and Hove Albion,466.5,158.0,53,87.444444444444,2
22481,English Championship 2999,Standard Game World,35,7,West Ham United,620.7,162.2,37,89.055555555556,0
22481,English Championship 2999,Standard Game World,35,7,Manchester City,513.0,225.1,55,90.611111111111,0
22481,English Championship 2999,Standard Game World,35,7,Burnley,575.0,87.0,36,84.777777777778,0
22481,English Championship 2999,Standard Game World,35,7,Southampton,551.2,126.0,36,87.055555555556,0
22481,English Championship 2999,Standard Game World,35,7,Liverpool,556.9,170.8,47,89.111111111111,0
22481,English Championship 2999,Standard Game World,35,7,Everton,509.7,167.0,46,88.555555555556,0
22481,English Championship 2999,Standard Game World,35,7,Norwich City,514.9,104.8,40,85.111111111111,0
22481,English Championship 2999,Standard Game World,35,7,Fulham,547.8,125.0,41,86.111111111111,0
2001,English Championship 242,Standard Game World,40,5,Leicester City,550.6,150.7,37,88.166666666667,0
2001,English Championship 242,Standard Game World,40,5,Crystal Palace,514.2,142.6,37,87.5,0
2001,English Championship 242,Standard Game World,40,5,Southampton,699.0,137.0,38,87.055555555556,0
2001,English Championship 242,Standard Game World,40,5,West Ham United,437.3,209.2,41,89.722222222222,0
2001,English Championship 242,Standard Game World,40,5,Burnley,524.0,87.0,36,84.777777777778,0
2001,English Championship 242,Standard Game World,40,5,Fulham,502.5,121.1,41,85.888888888889,0
2001,English Championship 242,Standard Game World,40,5,Leeds United,474.3,144.0,44,87.5,0
174033,English Championship 28139,Standard Game World,24,9,Stoke City,525.6,76.1,37,83.388888888889,0
174033,English Championship 28139,Standard Game World,24,9,Everton,839.5,211.0,74,86.833333333333,2
10198,English Championship 1162,Standard Game World,37,17,Manchester City,1277.0,471.8,25,92.722222222222,2
10198,English Championship 1162,Standard Game World,37,17,Aston Villa,464.8,209.8,27,89.0,2
10198,English Championship 1162,Standard Game World,37,17,West Ham United,459.7,193.6,35,88.777777777778,2
10198,English Championship 1162,Standard Game World,37,17,Watford,583.4,104.5,33,84.722222222222,0
10199,English Championship 1163,Standard Game World,37,8,Manchester City,439.3,250.4,61,90.444444444444,2
10199,English Championship 1163,Standard Game World,37,8,Aston Villa,492.5,193.9,64,89.166666666667,0
10199,English Championship 1163,Standard Game World,37,8,Manchester United,947.8,258.7,55,90.388888888889,0
10199,English Championship 1163,Standard Game World,37,8,Crystal Palace,518.3,153.7,40,87.444444444444,0
10199,English Championship 1163,Standard Game World,37,8,West Ham United,634.6,146.0,37,88.611111111111,0
10199,English Championship 1163,Standard Game World,37,8,Arsenal,800.1,182.4,55,88.388888888889,0
10199,English Championship 1163,Standard Game World,37,8,Southampton,657.7,136.6,36,87.222222222222,0
10199,English Championship 1163,Standard Game World,37,8,Burnley,519.4,89.1,35,84.944444444444,0
10199,English Championship 1163,Standard Game World,37,8,Leicester City,630.2,144.2,36,87.888888888889,0
10199,English Championship 1163,Standard Game World,37,8,Watford,560.3,103.7,36,84.888888888889,0
215002,English Championship 29458,Standard Game World,23,4,Leicester City,189.5,695.6,130,93.555555555556,2
215002,English Championship 29458,Standard Game World,23,4,Southampton,736.3,134.6,39,87.333333333333,0
215002,English Championship 29458,Standard Game World,23,4,Brighton and Hove Albion,479.8,150.0,48,87.222222222222,0
215002,English Championship 29458,Standard Game World,23,4,Crystal Palace,478.3,171.2,39,88.222222222222,0
215002,English Championship 29458,Standard Game World,23,4,Newcastle United,450.7,173.7,46,88.444444444444,0
215002,English Championship 29458,Standard Game World,23,4,West Bromwich Albion,514.6,88.4,39,83.833333333333,0
6108,English Championship 724,Standard Game World,38,5,Newcastle United,2147.4,131.0,38,87.5,0
6108,English Championship 724,Standard Game World,38,5,Tottenham Hotspur,479.8,267.6,40,90.833333333333,0
6108,English Championship 724,Standard Game World,38,5,Brighton and Hove Albion,545.6,138.3,45,86.611111111111,0
6108,English Championship 724,Standard Game World,38,5,Leicester City,490.4,200.0,43,89.277777777778,0
6108,English Championship 724,Standard Game World,38,5,West Ham United,637.8,193.4,42,89.277777777778,0
6108,English Championship 724,Standard Game World,38,5,Wolverhampton Wanderers,442.1,173.5,49,88.833333333333,0
6108,English Championship 724,Standard Game World,38,5,Burnley,519.4,108.1,40,85.722222222222,0
6108,English Championship 724,Standard Game World,38,5,Southampton,624.0,158.0,37,88.166666666667,0
6108,English Championship 724,Standard Game World,38,5,Crystal Palace,686.7,138.7,36,87.277777777778,0
6108,English Championship 724,Standard Game World,38,5,Norwich City,512.5,103.8,39,85.055555555556,0
6108,English Championship 724,Standard Game World,38,5,Fulham,536.2,120.1,40,86.111111111111,0
6112,English Championship 726,Standard Game World,38,10,Leeds United,481.7,129.0,41,87.555555555556,0
6112,English Championship 726,Standard Game World,38,10,Liverpool,720.1,102.5,42,83.833333333333,0
6112,English Championship 726,Standard Game World,38,10,Southampton,654.3,116.8,33,86.944444444444,0
6112,English Championship 726,Standard Game World,38,10,Watford,605.6,117.4,39,85.555555555556,0
6112,English Championship 726,Standard Game World,38,10,Burnley,676.3,87.0,36,84.777777777778,0
6112,English Championship 726,Standard Game World,38,10,Aston Villa,773.6,154.8,59,88.388888888889,0
6112,English Championship 726,Standard Game World,38,10,Newcastle United,753.0,161.3,46,87.944444444444,0
6112,English Championship 726,Standard Game World,38,10,Sunderland,27.1,613.4,106,90.722222222222,2
6112,English Championship 726,Standard Game World,38,10,Tottenham Hotspur,604.5,122.8,31,86.777777777778,0
18400,English Championship 2305,Standard Game World,35,4,Derby County,17.0,685.7,72,93.333333333333,2
18400,English Championship 2305,Standard Game World,35,4,Tottenham Hotspur,437.5,252.7,39,90.611111111111,0
18400,English Championship 2305,Standard Game World,35,4,Leicester City,601.7,163.7,36,88.666666666667,0
18400,English Championship 2305,Standard Game World,35,4,Aston Villa,535.3,197.3,63,88.944444444444,0
18400,English Championship 2305,Standard Game World,35,4,West Ham United,672.7,143.8,35,88.722222222222,0
18400,English Championship 2305,Standard Game World,35,4,Arsenal,861.4,181.1,52,88.666666666667,0
18400,English Championship 2305,Standard Game World,35,4,Manchester United,438.0,223.5,51,90.5,0
18400,English Championship 2305,Standard Game World,35,4,Watford,545.2,122.6,37,85.388888888889,0
18400,English Championship 2305,Standard Game World,35,4,Crystal Palace,598.5,130.3,36,86.888888888889,0
18400,English Championship 2305,Standard Game World,35,4,Newcastle United,715.1,185.4,46,88.833333333333,0
18400,English Championship 2305,Standard Game World,35,4,Southampton,519.9,154.6,37,87.611111111111,0
231395,English Championship 31333,Standard Game World,20,3,Sunderland,752.2,39.3,29,79.5,0
79843,English Championship 9835,Standard Game World,26,26,Sunderland,611.3,42.6,30,80.166666666667,0
6114,English Championship 727,Standard Game World,37,4,Liverpool,692.1,111.3,25,79.388888888889,0
6114,English Championship 727,Standard Game World,37,4,Tottenham Hotspur,26.5,615.2,136,92.888888888889,2
6114,English Championship 727,Standard Game World,37,4,West Ham United,586.3,199.2,42,89.222222222222,0
6114,English Championship 727,Standard Game World,37,4,Crystal Palace,553.9,107.4,35,86.5,0
6114,English Championship 727,Standard Game World,37,4,Southampton,489.7,137.6,36,87.111111111111,0
6114,English Championship 727,Standard Game World,37,4,Brighton and Hove Albion,503.8,162.5,50,87.222222222222,0
6114,English Championship 727,Standard Game World,37,4,Norwich City,539.1,119.9,45,85.722222222222,0
6114,English Championship 727,Standard Game World,37,4,Aston Villa,537.1,224.4,64,89.444444444444,0
18406,English Championship 2307,Standard Game World,35,1,Leicester City,485.6,178.1,38,89.0,0
18406,English Championship 2307,Standard Game World,35,1,Manchester United,593.5,253.2,53,90.777777777778,0
18406,English Championship 2307,Standard Game World,35,1,Aston Villa,741.1,187.2,63,89.055555555556,0
18406,English Championship 2307,Standard Game World,35,1,Arsenal,683.0,215.7,57,89.277777777778,0
18406,English Championship 2307,Standard Game World,35,1,Brighton and Hove Albion,472.5,141.9,47,86.833333333333,0
18406,English Championship 2307,Standard Game World,35,1,Newcastle United,635.3,173.5,46,88.333333333333,0
18406,English Championship 2307,Standard Game World,35,1,Burnley,541.2,85.1,34,84.722222222222,0
18406,English Championship 2307,Standard Game World,35,1,West Ham United,478.9,181.4,37,89.222222222222,0
18406,English Championship 2307,Standard Game World,35,1,Crystal Palace,554.0,130.3,36,86.888888888889,0
18406,English Championship 2307,Standard Game World,35,1,Southampton,591.9,128.5,37,86.888888888889,0
18411,English Championship 2309,Standard Game World,29,0,Crystal Palace,486.9,128.8,36,86.888888888889,0
42992,English Championship 6043,Standard Game World,32,4,Liverpool,650.0,655.4,48,93.777777777778,2
42992,English Championship 6043,Standard Game World,32,4,Manchester City,614.3,203.6,50,89.833333333333,0
42992,English Championship 6043,Standard Game World,32,4,Everton,646.1,169.4,45,88.555555555556,0
42992,English Championship 6043,Standard Game World,32,4,Leicester City,610.3,164.3,40,88.5,0
42992,English Championship 6043,Standard Game World,32,4,West Ham United,529.8,151.2,36,88.888888888889,0
42992,English Championship 6043,Standard Game World,32,4,Arsenal,676.2,192.8,55,89.055555555556,0
42992,English Championship 6043,Standard Game World,32,4,Brighton and Hove Albion,577.1,144.1,47,87.166666666667,0
42992,English Championship 6043,Standard Game World,32,4,Watford,610.7,103.3,37,85.277777777778,0
42992,English Championship 6043,Standard Game World,32,4,Crystal Palace,632.0,130.3,36,86.888888888889,0
42992,English Championship 6043,Standard Game World,32,4,AFC Bournemouth,580.5,122.4,35,85.833333333333,0
30710,English Championship 4134,Standard Game World,33,2,Sheffield United,293.5,538.3,47,93.055555555556,2
30710,English Championship 4134,Standard Game World,33,2,Manchester United,545.0,242.4,53,90.333333333333,0
30710,English Championship 4134,Standard Game World,33,2,Liverpool,747.3,245.4,52,90.888888888889,0
30710,English Championship 4134,Standard Game World,33,2,Tottenham Hotspur,501.6,226.5,41,90.0,0
30710,English Championship 4134,Standard Game World,33,2,Manchester City,233.3,376.6,34,94.166666666667,0
30710,English Championship 4134,Standard Game World,33,2,Leicester City,486.4,169.8,38,89.0,0
30710,English Championship 4134,Standard Game World,33,2,Aston Villa,1034.5,187.4,63,89.166666666667,0
30710,English Championship 4134,Standard Game World,33,2,Arsenal,439.8,197.7,55,88.944444444444,0
30710,English Championship 4134,Standard Game World,33,2,Everton,592.5,188.9,49,88.666666666667,0
30710,English Championship 4134,Standard Game World,33,2,West Ham United,478.8,167.3,39,89.055555555556,0
30710,English Championship 4134,Standard Game World,33,2,Brighton and Hove Albion,489.5,148.0,49,86.944444444444,0
30710,English Championship 4134,Standard Game World,33,2,Southampton,576.3,131.4,37,86.888888888889,0
30710,English Championship 4134,Standard Game World,33,2,Crystal Palace,869.5,128.7,35,86.888888888889,0
30710,English Championship 4134,Standard Game World,33,2,Newcastle United,969.7,170.1,45,88.333333333333,0
