10405,English Championship 1179,Standard Game World,37,7,West Ham United,599.1,153.0,35,88.777777777778,0
10405,English Championship 1179,Standard Game World,37,7,Aston Villa,676.6,175.6,62,88.833333333333,0
2213,English Championship 275,Standard Game World,39,4,Arsenal,514.8,243.4,59,89.722222222222,0
2213,English Championship 275,Standard Game World,39,4,West Ham United,636.1,190.1,40,89.166666666667,0
2213,English Championship 275,Standard Game World,39,4,Aston Villa,708.6,177.3,62,88.833333333333,0
2213,English Championship 275,Standard Game World,39,4,Southampton,574.9,350.8,32,91.833333333333,2
10406,English Championship 1180,Standard Game World,37,3,Manchester United,611.5,273.6,55,90.833333333333,0
10406,English Championship 1180,Standard Game World,37,3,Tottenham Hotspur,541.7,228.6,41,90.111111111111,0
10406,English Championship 1180,Standard Game World,37,3,Arsenal,973.9,225.8,56,89.444444444444,0
10406,English Championship 1180,Standard Game World,37,3,Crystal Palace,652.3,128.8,36,86.888888888889,0
10406,English Championship 1180,Standard Game World,37,3,Leicester City,579.7,182.7,39,89.055555555556,0
10406,English Championship 1180,Standard Game World,37,3,Newcastle United,701.1,168.2,44,88.333333333333,0
10406,English Championship 1180,Standard Game World,37,3,West Ham United,619.3,181.5,39,89.222222222222,0
26800,English Championship 3643,Standard Game World,34,6,Liverpool,604.6,146.6,49,87.944444444444,0
26800,English Championship 3643,Standard Game World,34,6,Newcastle United,586.3,170.1,45,88.333333333333,0
2226,English Championship 277,Standard Game World,39,5,Middlesbrough,692.4,252.4,28,89.833333333333,2
2226,English Championship 277,Standard Game World,39,5,Chelsea,546.7,266.3,51,91.0,0
2226,English Championship 277,Standard Game World,39,5,Burnley,675.3,87.0,36,84.777777777778,0
2226,English Championship 277,Standard Game World,39,5,Everton,588.2,174.4,47,88.611111111111,0
2226,English Championship 277,Standard Game World,39,5,Aston Villa,651.6,179.6,63,88.944444444444,0
2226,English Championship 277,Standard Game World,39,5,Leeds United,605.6,162.2,44,87.777777777778,0
2226,English Championship 277,Standard Game World,39,5,West Ham United,606.7,190.1,40,89.444444444444,0
2226,English Championship 277,Standard Game World,39,5,Leicester City,598.4,169.2,39,88.777777777778,0
2226,English Championship 277,Standard Game World,39,5,AFC Bournemouth,638.9,114.9,35,85.944444444444,0
14517,English Championship 1685,Standard Game World,36,7,Southampton,616.7,140.5,37,87.166666666667,0
2230,English Championship 278,Standard Game World,39,7,Manchester United,380.2,538.2,63,92.888888888889,2
2230,English Championship 278,Standard Game World,39,7,West Bromwich Albion,707.9,95.1,37,84.666666666667,0
239797,English Championship 32161,Standard Game World,17,3,Stoke City,800.8,81.3,36,83.5,0
129206,English Championship 19922,Standard Game World,25,5,Nuneaton Borough,1156.9,0.0,21,67.833333333333,0
129206,English Championship 19922,Standard Game World,25,5,Ebbsfleet United,970.9,417.3,59,91.722222222222,0
26811,English Championship 3645,Standard Game World,34,2,Everton,299.4,484.6,26,94.555555555556,2
26811,English Championship 3645,Standard Game World,34,2,Manchester United,378.4,384.3,33,92.055555555556,2
26811,English Championship 3645,Standard Game World,34,2,Tottenham Hotspur,544.7,224.7,42,90.222222222222,0
26811,English Championship 3645,Standard Game World,34,2,West Ham United,660.4,192.0,41,89.222222222222,0
26811,English Championship 3645,Standard Game World,34,2,Arsenal,542.3,225.8,58,89.444444444444,0
26811,English Championship 3645,Standard Game World,34,2,Aston Villa,628.4,187.9,63,89.055555555556,0
26811,English Championship 3645,Standard Game World,34,2,Newcastle United,784.9,170.3,45,88.333333333333,0
26811,English Championship 3645,Standard Game World,34,2,Crystal Palace,662.0,136.9,40,87.111111111111,0
26811,English Championship 3645,Standard Game World,34,2,Southampton,650.9,128.5,37,86.888888888889,0
26811,English Championship 3645,Standard Game World,34,2,Liverpool,675.2,180.6,52,88.555555555556,0
26811,English Championship 3645,Standard Game World,34,2,Darlington,992.0,29.8,21,71.388888888889,0
2238,English Championship 279,Standard Game World,39,3,Aston Villa,433.0,526.7,75,91.722222222222,2
2238,English Championship 279,Standard Game World,39,3,Newcastle United,701.1,167.4,45,88.055555555556,0
2238,English Championship 279,Standard Game World,39,3,Huddersfield Town,670.3,157.3,42,84.777777777778,0
35008,English Championship 4716,Standard Game World,33,3,Manchester United,383.7,567.2,27,94.444444444444,2
35008,English Championship 4716,Standard Game World,33,3,Newcastle United,578.5,183.6,48,88.611111111111,0
174272,English Championship 28167,Standard Game World,24,3,Brighton and Hove Albion,703.3,141.9,47,86.833333333333,0
2248,English Championship 281,Standard Game World,39,5,Burnley,287.0,499.0,36,93.055555555556,2
2248,English Championship 281,Standard Game World,39,5,Newcastle United,772.1,173.4,36,88.611111111111,0
2248,English Championship 281,Standard Game World,39,5,Aston Villa,629.3,196.9,61,89.222222222222,0
2248,English Championship 281,Standard Game World,39,5,Leicester City,606.1,179.1,40,89.055555555556,0
2248,English Championship 281,Standard Game World,39,5,Southampton,637.5,137.1,39,86.944444444444,0
2248,English Championship 281,Standard Game World,39,5,Manchester United,872.8,227.4,52,90.166666666667,0
2248,English Championship 281,Standard Game World,39,5,Norwich City,681.1,116.8,36,85.277777777778,0
2265,English Championship 284,Standard Game World,39,11,Arsenal,766.6,151.6,43,88.055555555556,0
125151,English Championship 19020,Standard Game World,26,6,Watford,748.1,103.6,36,84.888888888889,0
125151,English Championship 19020,Standard Game World,26,6,Crystal Palace,783.7,124.5,35,86.611111111111,0
125151,English Championship 19020,Standard Game World,26,6,West Bromwich Albion,727.7,89.9,39,84.111111111111,0
2281,English Championship 287,Standard Game World,39,5,Accrington Stanley,684.3,440.5,21,94.055555555556,2
2281,English Championship 287,Standard Game World,39,5,Aston Villa,534.7,232.8,67,89.444444444444,0
2281,English Championship 287,Standard Game World,39,5,Arsenal,693.7,175.4,50,88.277777777778,0
2285,English Championship 288,Standard Game World,39,8,Manchester City,692.9,127.1,42,85.611111111111,0
2285,English Championship 288,Standard Game World,39,8,Tottenham Hotspur,598.1,234.6,41,90.0,0
2285,English Championship 288,Standard Game World,39,8,Brighton and Hove Albion,626.5,146.7,45,87.222222222222,0
14574,English Championship 1688,Standard Game World,36,2,Queens Park Rangers,303.0,571.8,29,93.222222222222,2
14574,English Championship 1688,Standard Game World,36,2,Manchester United,651.7,296.1,57,91.166666666667,0
14574,English Championship 1688,Standard Game World,36,2,Newcastle United,685.1,173.1,47,88.388888888889,0
14574,English Championship 1688,Standard Game World,36,2,Arsenal,940.3,206.9,56,89.222222222222,0
14574,English Championship 1688,Standard Game World,36,2,Reading,1133.6,44.6,34,81.0,0
14574,English Championship 1688,Standard Game World,36,2,Crystal Palace,653.5,128.7,35,86.888888888889,0
14574,English Championship 1688,Standard Game World,36,2,West Ham United,561.3,192.0,40,89.333333333333,0
125166,English Championship 19023,Standard Game World,26,4,Fulham,675.0,112.0,40,86.444444444444,0
2296,English Championship 290,Standard Game World,39,3,Liverpool,263.4,535.6,65,92.444444444444,2
2296,English Championship 290,Standard Game World,39,3,Manchester United,554.2,249.6,54,90.611111111111,0
2296,English Championship 290,Standard Game World,39,3,West Ham United,652.5,167.2,38,89.055555555556,0
2296,English Championship 290,Standard Game World,39,3,Arsenal,584.6,186.2,55,88.777777777778,0
10490,English Championship 1190,Standard Game World,37,3,Oldham Athletic,75.4,972.6,158,94.666666666667,2
10490,English Championship 1190,Standard Game World,37,3,Aston Villa,619.6,176.9,62,88.944444444444,0
10490,English Championship 1190,Standard Game World,37,3,Arsenal,646.6,209.2,54,89.222222222222,0
10490,English Championship 1190,Standard Game World,37,3,Crystal Palace,634.1,119.6,35,86.722222222222,0
10490,English Championship 1190,Standard Game World,37,3,Wolverhampton Wanderers,687.8,159.4,47,88.555555555556,0
10490,English Championship 1190,Standard Game World,37,3,Newcastle United,751.3,151.0,44,87.888888888889,0
10490,English Championship 1190,Standard Game World,37,3,Southampton,747.7,118.6,32,86.833333333333,0
2299,English Championship 291,Standard Game World,39,6,Tottenham Hotspur,575.8,225.9,42,89.888888888889,0
2299,English Championship 291,Standard Game World,39,6,Newcastle United,578.8,203.7,53,89.0,0
2299,English Championship 291,Standard Game World,39,6,West Bromwich Albion,759.2,124.7,42,85.055555555556,0
26878,English Championship 3655,Standard Game World,34,4,Manchester United,675.3,440.5,28,92.111111111111,2
26878,English Championship 3655,Standard Game World,34,4,Southampton,747.0,132.2,37,87.166666666667,0
26878,English Championship 3655,Standard Game World,34,4,Newcastle United,594.5,183.4,49,88.5,0
26878,English Championship 3655,Standard Game World,34,4,Darlington,1700.9,239.4,28,89.722222222222,2
174354,English Championship 28175,Standard Game World,24,7,Stoke City,710.3,71.0,35,83.277777777778,0
235806,English Championship 31970,Standard Game World,19,3,Portsmouth,1020.9,21.6,29,77.166666666667,0
55582,English Championship 7324,Standard Game World,30,3,Manchester United,571.0,250.3,53,90.611111111111,0
55582,English Championship 7324,Standard Game World,30,3,Stockport County,453.8,441.0,26,91.611111111111,2
55582,English Championship 7324,Standard Game World,30,3,Newcastle United,542.9,209.4,50,88.666666666667,0
55582,English Championship 7324,Standard Game World,30,3,Southampton,663.7,122.8,36,86.833333333333,0
235804,English Championship 31969,Standard Game World,19,1,Bristol Rovers,968.1,10.9,28,75.222222222222,0
6438,English Championship 776,Standard Game World,37,11,West Ham United,611.5,210.5,48,89.5,0
6438,English Championship 776,Standard Game World,37,11,Aston Villa,644.1,160.9,63,88.388888888889,0
6438,English Championship 776,Standard Game World,37,11,Southampton,701.7,111.7,34,86.444444444444,0
6438,English Championship 776,Standard Game World,37,11,Crystal Palace,707.9,161.9,40,87.833333333333,0
2351,English Championship 299,Standard Game World,39,6,Everton,765.5,502.6,27,93.111111111111,2
2351,English Championship 299,Standard Game World,39,6,Manchester United,547.7,274.0,58,90.777777777778,2
2351,English Championship 299,Standard Game World,39,6,Southampton,650.1,122.8,36,86.833333333333,0
51507,English Championship 7447,Standard Game World,19,0,Liverpool,651.7,303.4,56,92.055555555556,0
59700,English Championship 7513,Standard Game World,28,5,Liverpool,687.6,193.8,51,88.944444444444,0
59700,English Championship 7513,Standard Game World,28,5,Manchester City,683.3,241.0,52,90.555555555556,0
59700,English Championship 7513,Standard Game World,28,5,Leicester City,590.1,171.6,39,88.722222222222,0
59700,English Championship 7513,Standard Game World,28,5,Everton,607.6,171.7,46,88.666666666667,0
59700,English Championship 7513,Standard Game World,28,5,West Ham United,619.5,179.4,40,89.222222222222,0
59700,English Championship 7513,Standard Game World,28,5,Crystal Palace,663.2,124.2,35,86.722222222222,0
59700,English Championship 7513,Standard Game World,28,5,Newcastle United,655.8,169.4,45,88.333333333333,0
2360,English Championship 300,Standard Game World,39,8,Birmingham City,588.6,361.9,23,92.111111111111,2
2360,English Championship 300,Standard Game World,39,8,Southampton,630.8,127.6,37,86.722222222222,0
2360,English Championship 300,Standard Game World,39,8,Manchester United,685.2,156.4,36,87.888888888889,0
2360,English Championship 300,Standard Game World,39,8,Luton Town,545.4,254.3,52,90.222222222222,2
84280,English Championship 10500,Standard Game World,26,5,Wrexham,535.6,291.8,39,89.166666666667,2
162104,English Championship 25892,Standard Game World,25,3,Bristol City,799.4,63.2,36,82.111111111111,0
51517,English Championship 7449,Standard Game World,31,2,Leeds United,629.1,146.7,44,87.5,0
51517,English Championship 7449,Standard Game World,31,2,Aston Villa,606.1,190.4,65,89.055555555556,0
51517,English Championship 7449,Standard Game World,31,2,Burnley,1881.1,81.1,32,84.666666666667,0
51517,English Championship 7449,Standard Game World,31,2,Southampton,839.0,128.5,36,86.888888888889,0
18751,English Championship 2362,Standard Game World,35,1,Arsenal,684.9,192.5,53,88.833333333333,0
18751,English Championship 2362,Standard Game World,35,1,Tottenham Hotspur,715.6,257.5,43,90.611111111111,0
18751,English Championship 2362,Standard Game World,35,1,Watford,626.8,127.8,38,86.111111111111,0
59714,English Championship 7516,Standard Game World,28,2,Manchester City,483.0,319.7,57,91.777777777778,0
59714,English Championship 7516,Standard Game World,28,2,Newcastle United,939.1,170.1,46,88.333333333333,0
59714,English Championship 7516,Standard Game World,28,2,Arsenal,665.0,217.4,56,89.333333333333,0
14659,English Championship 1705,Standard Game World,36,6,Everton,928.6,82.6,21,83.666666666667,2
14659,English Championship 1705,Standard Game World,36,6,Liverpool,1070.7,386.7,45,91.611111111111,2
14659,English Championship 1705,Standard Game World,36,6,Newcastle United,643.3,155.4,47,88.055555555556,0
14659,English Championship 1705,Standard Game World,36,6,Aston Villa,564.3,199.6,65,89.222222222222,0
14659,English Championship 1705,Standard Game World,36,6,Crewe Alexandra,608.9,366.2,34,90.888888888889,2
22852,English Championship 3049,Standard Game World,35,3,Grimsby Town,906.3,420.2,63,91.222222222222,2
22852,English Championship 3049,Standard Game World,35,3,Manchester United,528.4,297.7,57,91.222222222222,0
22852,English Championship 3049,Standard Game World,35,3,Newcastle United,1364.6,169.0,47,88.388888888889,0
6470,English Championship 781,Standard Game World,37,4,Leicester City,494.8,341.3,23,91.777777777778,2
6470,English Championship 781,Standard Game World,37,4,Manchester United,472.3,412.4,27,93.833333333333,2
6470,English Championship 781,Standard Game World,37,4,Leeds United,2048.5,505.5,30,93.388888888889,2
6470,English Championship 781,Standard Game World,37,4,Newcastle United,1608.2,352.8,22,92.388888888889,2
6470,English Championship 781,Standard Game World,37,4,West Ham United,692.0,167.1,40,89.0,0
6470,English Championship 781,Standard Game World,37,4,Norwich City,643.3,146.4,45,85.833333333333,0
